SEG NUM, PARENT, CHILDREN, START X, START Y, START X, END X, END Y, END Z, LENGTH, ENERGY, VELOCITY, DIST 2 ROOT, MAX DIST 2 ROOT, 
1576, 1575, pr: 1577 pr: 1578 , -19.6445, 71.0962, 15.824, -19.9249, 71.9777, 15.8521, 0.925487, 182559, 0.00405284, 0, 0, 
1577, 1576, NO CHILDREN, -19.9249, 71.9777, 15.8521, -19.9687, 72.013, 15.812, 0.0690353, 6903.45, 0.00189937, 0, 0, 
1578, 1576, NO CHILDREN, -19.9249, 71.9777, 15.8521, -20.2073, 72.6608, 16.3005, 0.864558, 86455.7, 0.00182822, 0, 0, 
1579, 1574, pr: 1580 , -19.0971, 70.3506, 15.8563, -19.1396, 71.2832, 15.9738, 0.940944, 180503, 0.00558424, 0, 0, 
1580, 1579, pr: 1581 pr: 1582 , -19.1396, 71.2832, 15.9738, -19.678, 72.0332, 16.1553, 0.94094, 180503, 0.00558424, 0, 0, 
1581, 1580, NO CHILDREN, -19.678, 72.0332, 16.1553, -19.4991, 72.5904, 16.1181, 0.586338, 58634.7, 0.00256587, 0, 0, 
1582, 1580, NO CHILDREN, -19.678, 72.0332, 16.1553, -20.3436, 72.5323, 15.9571, 0.855189, 85518.5, 0.00242871, 0, 0, 
1583, 1572, pr: 1584 , -18.4426, 69.6115, 15.2041, -17.9457, 69.994, 15.7898, 0.858104, 162064, 0.00962099, 0, 0, 
1584, 1583, pr: 1585 pr: 1591 , -17.9457, 69.994, 15.7898, -17.7448, 69.9645, 16.6236, 0.858104, 162064, 0.00962099, 0, 0, 
1585, 1584, pr: 1586 , -17.7448, 69.9645, 16.6236, -17.8452, 70.2487, 17.0753, 0.543072, 214429, 0.00475648, 0, 0, 
1586, 1585, pr: 1587 , -17.8452, 70.2487, 17.0753, -18.0941, 70.5623, 17.4422, 0.543073, 214429, 0.00475648, 0, 0, 
1587, 1586, pr: 1588 , -18.0941, 70.5623, 17.4422, -18.1606, 70.9679, 17.8167, 0.556, 214429, 0.00475648, 0, 0, 
1588, 1587, pr: 1589 pr: 1590 , -18.1606, 70.9679, 17.8167, -18.4363, 71.1748, 18.253, 0.556006, 214429, 0.00475648, 0, 0, 
1589, 1588, NO CHILDREN, -18.4363, 71.1748, 18.253, -18.2992, 71.8038, 18.5765, 0.720501, 72049.9, 0.00187366, 0, 0, 
1590, 1588, NO CHILDREN, -18.4363, 71.1748, 18.253, -18.6222, 72.0324, 18.677, 0.974615, 97461.4, 0.00238233, 0, 0, 
1591, 1584, pr: 1592 , -17.7448, 69.9645, 16.6236, -17.2526, 70.162, 16.8812, 0.589667, 113893, 0.00404576, 0, 0, 
1592, 1591, pr: 1593 pr: 1594 , -17.2526, 70.162, 16.8812, -16.8174, 70.5585, 16.9135, 0.589672, 113893, 0.00404576, 0, 0, 
1593, 1592, NO CHILDREN, -16.8174, 70.5585, 16.9135, -16.5516, 71.2318, 17.3139, 0.827133, 82713.6, 0.00296711, 0, 0, 
1594, 1592, NO CHILDREN, -16.8174, 70.5585, 16.9135, -16.2309, 70.5566, 17.0056, 0.593695, 59369.7, 0.00146228, 0, 0, 
1595, 1571, pr: 1596 , -18.3335, 69.3885, 14.4895, -18.1939, 69.6186, 15.0714, 0.641103, 240016, 0.0173987, 0, 0, 
1596, 1595, pr: 1597 , -18.1939, 69.6186, 15.0714, -18.256, 69.6561, 15.7084, 0.641104, 240016, 0.0173987, 0, 0, 
1597, 1596, pr: 1598 , -18.256, 69.6561, 15.7084, -18.185, 69.9806, 16.2622, 0.645768, 240016, 0.0173987, 0, 0, 
1598, 1597, pr: 1599 pr: 1608 , -18.185, 69.9806, 16.2622, -18.0407, 70.5206, 16.5856, 0.645772, 240016, 0.0173987, 0, 0, 
1599, 1598, pr: 1600 , -18.0407, 70.5206, 16.5856, -17.5768, 70.5669, 17.1463, 0.729189, 139943, 0.0090245, 0, 0, 
1600, 1599, pr: 1601 pr: 1605 , -17.5768, 70.5669, 17.1463, -17.0628, 70.9561, 17.487, 0.729192, 139943, 0.0090245, 0, 0, 
1601, 1600, pr: 1602 , -17.0628, 70.9561, 17.487, -16.6502, 70.6626, 17.7918, 0.591016, 114015, 0.00466741, 0, 0, 
1602, 1601, pr: 1603 pr: 1604 , -16.6502, 70.6626, 17.7918, -16.2865, 70.6322, 18.2567, 0.591012, 114015, 0.00466741, 0, 0, 
1603, 1602, NO CHILDREN, -16.2865, 70.6322, 18.2567, -15.7654, 70.3455, 18.34, 0.600581, 60058.1, 0.00186483, 0, 0, 
1604, 1602, NO CHILDREN, -16.2865, 70.6322, 18.2567, -15.4774, 70.4373, 18.3914, 0.84305, 84305, 0.00208742, 0, 0, 
1605, 1600, pr: 1606 pr: 1607 , -17.0628, 70.9561, 17.487, -16.7436, 70.968, 17.5665, 0.329126, 32912.3, 0.00425496, 0, 0, 
1606, 1605, NO CHILDREN, -16.7436, 70.968, 17.5665, -16.0499, 71.2748, 17.9621, 0.855515, 85551.5, 0.00237093, 0, 0, 
1607, 1605, NO CHILDREN, -16.7436, 70.968, 17.5665, -16.316, 71.121, 18.063, 0.672933, 67293.4, 0.00140144, 0, 0, 
1608, 1598, pr: 1609 pr: 1613 , -18.0407, 70.5206, 16.5856, -17.7847, 71.1103, 16.9107, 0.720389, 72039, 0.00910735, 0, 0, 
1609, 1608, pr: 1610 , -17.7847, 71.1103, 16.9107, -17.3077, 71.6088, 16.9944, 0.695015, 127692, 0.0052303, 0, 0, 
1610, 1609, pr: 1611 pr: 1612 , -17.3077, 71.6088, 16.9944, -17.2107, 72.2316, 16.7016, 0.69501, 127692, 0.0052303, 0, 0, 
1611, 1610, NO CHILDREN, -17.2107, 72.2316, 16.7016, -17.1967, 72.3647, 16.6222, 0.155658, 15565.7, 0.0021066, 0, 0, 
1612, 1610, NO CHILDREN, -17.2107, 72.2316, 16.7016, -16.8924, 72.3963, 16.431, 0.449154, 44915.2, 0.00251204, 0, 0, 
1613, 1608, pr: 1614 , -17.7847, 71.1103, 16.9107, -17.3024, 71.3397, 17.0552, 0.553338, 110179, 0.00404806, 0, 0, 
1614, 1613, pr: 1615 pr: 1617 , -17.3024, 71.3397, 17.0552, -16.875, 71.6129, 17.2764, 0.553344, 110179, 0.00404806, 0, 0, 
1615, 1614, pr: 1616 , -16.875, 71.6129, 17.2764, -16.5093, 71.7457, 17.6678, 0.551933, 110317, 0.00256343, 0, 0, 
1616, 1615, NO CHILDREN, -16.5093, 71.7457, 17.6678, -16.138, 71.8402, 18.0651, 0.551933, 110317, 0.00256343, 0, 0, 
1617, 1614, pr: 1618 , -16.875, 71.6129, 17.2764, -16.6056, 72.2179, 17.1853, 0.668542, 131368, 0.00227336, 0, 0, 
1618, 1617, NO CHILDREN, -16.6056, 72.2179, 17.1853, -16.1315, 72.6811, 17.0979, 0.668543, 131368, 0.00227336, 0, 0, 
1619, 1563, pr: 1620 , -19.4987, 70.0506, 10.7273, -19.0299, 70.1545, 11.0462, 0.576392, 448438, 0.0499516, 0, 0, 
1620, 1619, pr: 1621 , -19.0299, 70.1545, 11.0462, -18.6908, 70.2606, 11.5001, 0.576388, 448438, 0.0499516, 0, 0, 
1621, 1620, pr: 1622 , -18.6908, 70.2606, 11.5001, -18.2153, 70.4414, 11.7797, 0.580537, 448438, 0.0499516, 0, 0, 
1622, 1621, pr: 1623 , -18.2153, 70.4414, 11.7797, -17.8783, 70.5624, 12.2367, 0.580543, 448438, 0.0499516, 0, 0, 
1623, 1622, pr: 1624 , -17.8783, 70.5624, 12.2367, -17.4375, 70.7006, 12.6403, 0.613422, 448438, 0.0499516, 0, 0, 
1624, 1623, pr: 1625 , -17.4375, 70.7006, 12.6403, -16.9015, 70.6868, 12.9382, 0.613422, 448438, 0.0499516, 0, 0, 
1625, 1624, pr: 1626 , -16.9015, 70.6868, 12.9382, -16.8077, 70.6315, 13.543, 0.614515, 448438, 0.0499516, 0, 0, 
1626, 1625, pr: 1627 pr: 1647 , -16.8077, 70.6315, 13.543, -16.5387, 70.4665, 14.0702, 0.614513, 448438, 0.0499516, 0, 0, 
1627, 1626, pr: 1628 , -16.5387, 70.4665, 14.0702, -15.7055, 70.4268, 14.3769, 0.888689, 172453, 0.0143538, 0, 0, 
1628, 1627, pr: 1629 pr: 1638 , -15.7055, 70.4268, 14.3769, -14.8434, 70.2325, 14.2831, 0.888689, 172453, 0.0143538, 0, 0, 
1629, 1628, pr: 1630 , -14.8434, 70.2325, 14.2831, -14.1004, 69.9004, 13.8904, 0.903608, 172206, 0.00904599, 0, 0, 
1630, 1629, pr: 1631 pr: 1634 , -14.1004, 69.9004, 13.8904, -13.2948, 70.1113, 13.5397, 0.903609, 172206, 0.00904599, 0, 0, 
1631, 1630, pr: 1632 pr: 1633 , -13.2948, 70.1113, 13.5397, -12.3457, 69.9934, 13.7233, 0.973836, 97383.6, 0.00539938, 0, 0, 
1632, 1631, NO CHILDREN, -12.3457, 69.9934, 13.7233, -11.9626, 70.2482, 13.7183, 0.460174, 46017.3, 0.00222085, 0, 0, 
1633, 1631, NO CHILDREN, -12.3457, 69.9934, 13.7233, -11.5894, 70.3731, 13.4879, 0.878432, 87843.3, 0.00203168, 0, 0, 
1634, 1630, pr: 1635 , -13.2948, 70.1113, 13.5397, -13.0045, 69.8025, 12.9148, 0.755053, 144956, 0.00477177, 0, 0, 
1635, 1634, pr: 1636 pr: 1637 , -13.0045, 69.8025, 12.9148, -12.4041, 69.7233, 12.4639, 0.755055, 144956, 0.00477177, 0, 0, 
1636, 1635, NO CHILDREN, -12.4041, 69.7233, 12.4639, -12.2386, 69.5727, 12.396, 0.233841, 23383.9, 0.0030928, 0, 0, 
1637, 1635, NO CHILDREN, -12.4041, 69.7233, 12.4639, -12.0226, 68.9857, 11.9837, 0.959234, 95923.1, 0.00285101, 0, 0, 
1638, 1628, pr: 1639 , -14.8434, 70.2325, 14.2831, -13.9369, 70.4326, 14.1009, 0.946077, 184327, 0.0117582, 0, 0, 
1639, 1638, pr: 1640 pr: 1644 , -13.9369, 70.4326, 14.1009, -13.2366, 70.9769, 13.7715, 0.946078, 184327, 0.0117582, 0, 0, 
1640, 1639, pr: 1641 , -13.2366, 70.9769, 13.7715, -12.6416, 70.8001, 13.7102, 0.623768, 124494, 0.00604993, 0, 0, 
1641, 1640, pr: 1642 pr: 1643 , -12.6416, 70.8001, 13.7102, -12.0274, 70.6977, 13.6726, 0.623768, 124494, 0.00604993, 0, 0, 
1642, 1641, NO CHILDREN, -12.0274, 70.6977, 13.6726, -11.8543, 70.758, 13.5857, 0.202829, 20282.9, 0.00238232, 0, 0, 
1643, 1641, NO CHILDREN, -12.0274, 70.6977, 13.6726, -11.3205, 70.9038, 13.6213, 0.738108, 73810.9, 0.001856, 0, 0, 
1644, 1639, pr: 1645 pr: 1646 , -13.2366, 70.9769, 13.7715, -13.0843, 71.2767, 13.2479, 0.622278, 62227.5, 0.00356085, 0, 0, 
1645, 1644, NO CHILDREN, -13.0843, 71.2767, 13.2479, -12.6401, 71.7912, 12.9136, 0.757472, 75747.5, 0.00209955, 0, 0, 
1646, 1644, NO CHILDREN, -13.0843, 71.2767, 13.2479, -13.3502, 71.4891, 12.5652, 0.762892, 76289.4, 0.00222685, 0, 0, 
1647, 1626, pr: 1648 , -16.5387, 70.4665, 14.0702, -16.2303, 70.9576, 14.5511, 0.753384, 273144, 0.0173225, 0, 0, 
1648, 1647, pr: 1649 , -16.2303, 70.9576, 14.5511, -15.6882, 71.3242, 14.9244, 0.753384, 273144, 0.0173225, 0, 0, 
1649, 1648, pr: 1650 , -15.6882, 71.3242, 14.9244, -15.0133, 71.6777, 15.0043, 0.766101, 273144, 0.0173225, 0, 0, 
1650, 1649, pr: 1651 pr: 1659 , -15.0133, 71.6777, 15.0043, -14.2489, 71.6651, 14.9541, 0.7661, 273144, 0.0173225, 0, 0, 
1651, 1650, pr: 1652 pr: 1656 , -14.2489, 71.6651, 14.9541, -13.3077, 71.8465, 14.706, 0.990088, 99009, 0.00921611, 0, 0, 
1652, 1651, pr: 1653 pr: 1655 , -13.3077, 71.8465, 14.706, -12.5929, 71.609, 14.8513, 0.767187, 76718.7, 0.00371043, 0, 0, 
1653, 1652, pr: 1654 , -12.5929, 71.609, 14.8513, -12.2255, 71.2846, 14.9874, 0.508655, 100451, 0.00234854, 0, 0, 
1654, 1653, NO CHILDREN, -12.2255, 71.2846, 14.9874, -11.9461, 70.9569, 15.258, 0.508646, 100451, 0.00234854, 0, 0, 
1655, 1652, NO CHILDREN, -12.5929, 71.609, 14.8513, -12.196, 71.4876, 15.396, 0.684737, 68473.8, 0.00166053, 0, 0, 
1656, 1651, pr: 1657 pr: 1658 , -13.3077, 71.8465, 14.706, -12.5084, 71.7217, 14.2197, 0.943933, 94393.4, 0.0040903, 0, 0, 
1657, 1656, NO CHILDREN, -12.5084, 71.7217, 14.2197, -11.7488, 71.7694, 14.3141, 0.766943, 76694.4, 0.00215437, 0, 0, 
1658, 1656, NO CHILDREN, -12.5084, 71.7217, 14.2197, -12.0693, 71.8625, 14.1063, 0.474883, 47488.3, 0.00242091, 0, 0, 
1659, 1650, pr: 1660 , -14.2489, 71.6651, 14.9541, -13.7192, 71.9981, 14.6402, 0.700028, 138593, 0.00722149, 0, 0, 
1660, 1659, pr: 1661 pr: 1665 , -13.7192, 71.9981, 14.6402, -13.0899, 72.1704, 14.3864, 0.700028, 138593, 0.00722149, 0, 0, 
1661, 1660, pr: 1662 pr: 1664 , -13.0899, 72.1704, 14.3864, -12.2608, 71.8689, 13.9878, 0.96817, 96817.1, 0.00504969, 0, 0, 
1662, 1661, pr: 1663 , -12.2608, 71.8689, 13.9878, -11.9351, 72.0443, 13.6362, 0.510383, 101079, 0.00213127, 0, 0, 
1663, 1662, NO CHILDREN, -11.9351, 72.0443, 13.6362, -11.5142, 72.1585, 13.3711, 0.510386, 101079, 0.00213127, 0, 0, 
1664, 1661, NO CHILDREN, -12.2608, 71.8689, 13.9878, -11.564, 72.28, 13.6442, 0.878941, 87894.2, 0.00197645, 0, 0, 
1665, 1660, pr: 1666 , -13.0899, 72.1704, 14.3864, -12.5028, 72.4902, 14.6031, 0.702731, 133903, 0.00353691, 0, 0, 
1666, 1665, pr: 1667 pr: 1668 , -12.5028, 72.4902, 14.6031, -11.8085, 72.4191, 14.685, 0.702732, 133903, 0.00353691, 0, 0, 
1667, 1666, NO CHILDREN, -11.8085, 72.4191, 14.685, -11.2305, 72.1959, 14.6881, 0.619666, 61966.6, 0.00268653, 0, 0, 
1668, 1666, NO CHILDREN, -11.8085, 72.4191, 14.685, -11.2219, 72.9852, 15.0107, 0.877883, 87788.5, 0.0025668, 0, 0, 
1669, 1448, pr: 1670 , -17.7668, 70.9286, 5.41163, -17.8838, 70.8496, 6.01492, 0.619588, 461433, 0.123443, 0, 0, 
1670, 1669, pr: 1671 , -17.8838, 70.8496, 6.01492, -18.2412, 70.7239, 6.50517, 0.619587, 461433, 0.123443, 0, 0, 
1671, 1670, pr: 1672 , -18.2412, 70.7239, 6.50517, -18.5645, 70.8001, 7.03093, 0.621918, 461433, 0.123443, 0, 0, 
1672, 1671, pr: 1673 , -18.5645, 70.8001, 7.03093, -19.0927, 70.8203, 7.35864, 0.621918, 461433, 0.123443, 0, 0, 
1673, 1672, pr: 1674 , -19.0927, 70.8203, 7.35864, -19.6173, 70.8996, 7.65588, 0.608209, 461433, 0.123443, 0, 0, 
1674, 1673, pr: 1675 , -19.6173, 70.8996, 7.65588, -20.1958, 70.8209, 7.82632, 0.60821, 461433, 0.123443, 0, 0, 
1675, 1674, pr: 1676 , -20.1958, 70.8209, 7.82632, -20.5744, 70.9544, 8.283, 0.607998, 461433, 0.123443, 0, 0, 
1676, 1675, pr: 1677 pr: 1798 , -20.5744, 70.9544, 8.283, -21.0743, 70.9614, 8.62895, 0.607999, 461433, 0.123443, 0, 0, 
1677, 1676, pr: 1678 , -21.0743, 70.9614, 8.62895, -21.6263, 70.4857, 8.86696, 0.766594, 574309, 0.0711651, 0, 0, 
1678, 1677, pr: 1679 , -21.6263, 70.4857, 8.86696, -21.8861, 70.1715, 9.51616, 0.766594, 574309, 0.0711651, 0, 0, 
1679, 1678, pr: 1680 , -21.8861, 70.1715, 9.51616, -22.2706, 69.7644, 9.97085, 0.721323, 574309, 0.0711651, 0, 0, 
1680, 1679, pr: 1681 , -22.2706, 69.7644, 9.97085, -22.7376, 69.3804, 10.3642, 0.721321, 574309, 0.0711651, 0, 0, 
1681, 1680, pr: 1682 , -22.7376, 69.3804, 10.3642, -23.1139, 68.885, 10.7298, 0.721571, 574309, 0.0711651, 0, 0, 
1682, 1681, pr: 1683 , -23.1139, 68.885, 10.7298, -23.5422, 68.4234, 11.0822, 0.721576, 574309, 0.0711651, 0, 0, 
1683, 1682, pr: 1684 , -23.5422, 68.4234, 11.0822, -23.9928, 67.8968, 11.3378, 0.738763, 574309, 0.0711651, 0, 0, 
1684, 1683, pr: 1685 pr: 1739 , -23.9928, 67.8968, 11.3378, -24.4795, 67.6059, 11.8115, 0.738764, 574309, 0.0711651, 0, 0, 
1685, 1684, pr: 1686 , -24.4795, 67.6059, 11.8115, -25.1896, 67.5694, 12.1141, 0.772787, 301722, 0.0292025, 0, 0, 
1686, 1685, pr: 1687 , -25.1896, 67.5694, 12.1141, -25.7758, 67.5611, 12.6177, 0.772789, 301722, 0.0292025, 0, 0, 
1687, 1686, pr: 1688 , -25.7758, 67.5611, 12.6177, -26.5504, 67.4607, 12.6523, 0.781875, 301722, 0.0292025, 0, 0, 
1688, 1687, pr: 1689 pr: 1713 , -26.5504, 67.4607, 12.6523, -27.2563, 67.4964, 12.9866, 0.781873, 301722, 0.0292025, 0, 0, 
1689, 1688, pr: 1690 , -27.2563, 67.4964, 12.9866, -27.7787, 67.1477, 13.2465, 0.679737, 264452, 0.0141047, 0, 0, 
1690, 1689, pr: 1691 , -27.7787, 67.1477, 13.2465, -28.3836, 66.8394, 13.2798, 0.679743, 264452, 0.0141047, 0, 0, 
1691, 1690, pr: 1692 , -28.3836, 66.8394, 13.2798, -28.871, 66.4666, 13.5501, 0.670563, 264452, 0.0141047, 0, 0, 
1692, 1691, pr: 1693 pr: 1704 , -28.871, 66.4666, 13.5501, -29.3064, 66.1024, 13.9071, 0.670567, 264452, 0.0141047, 0, 0, 
1693, 1692, pr: 1694 , -29.3064, 66.1024, 13.9071, -29.7374, 65.2568, 13.869, 0.949879, 188957, 0.0138726, 0, 0, 
1694, 1693, pr: 1695 pr: 1699 , -29.7374, 65.2568, 13.869, -30.2514, 64.4837, 13.6682, 0.94987, 188957, 0.0138726, 0, 0, 
1695, 1694, pr: 1696 , -30.2514, 64.4837, 13.6682, -30.4256, 63.9095, 13.4583, 0.635709, 119518, 0.00341479, 0, 0, 
1696, 1695, pr: 1697 pr: 1698 , -30.4256, 63.9095, 13.4583, -30.2469, 63.3007, 13.498, 0.635712, 119518, 0.00341479, 0, 0, 
1697, 1696, NO CHILDREN, -30.2469, 63.3007, 13.498, -30.1788, 62.8677, 13.0271, 0.643367, 64336.7, 0.00325785, 0, 0, 
1698, 1696, NO CHILDREN, -30.2469, 63.3007, 13.498, -29.9416, 62.7649, 12.8906, 0.86558, 86558, 0.00316027, 0, 0, 
1699, 1694, pr: 1700 , -30.2514, 64.4837, 13.6682, -30.6068, 64.0628, 13.8487, 0.579685, 111334, 0.00504785, 0, 0, 
1700, 1699, pr: 1701 pr: 1702 , -30.6068, 64.0628, 13.8487, -31.1522, 63.8794, 13.9191, 0.579684, 111334, 0.00504785, 0, 0, 
1701, 1700, NO CHILDREN, -31.1522, 63.8794, 13.9191, -31.8729, 63.7024, 13.6441, 0.791489, 79148.8, 0.00344513, 0, 0, 
1702, 1700, pr: 1703 , -31.1522, 63.8794, 13.9191, -31.6962, 63.8286, 13.9448, 0.547019, 107422, 0.00291852, 0, 0, 
1703, 1702, NO CHILDREN, -31.6962, 63.8286, 13.9448, -32.2171, 63.9777, 14.0201, 0.547018, 107422, 0.00291852, 0, 0, 
1704, 1692, pr: 1705 pr: 1709 , -29.3064, 66.1024, 13.9071, -29.9582, 66.1049, 14.3704, 0.79963, 79962.9, 0.00803557, 0, 0, 
1705, 1704, pr: 1706 , -29.9582, 66.1049, 14.3704, -30.2984, 65.936, 14.9249, 0.672148, 134107, 0.00550771, 0, 0, 
1706, 1705, pr: 1707 pr: 1708 , -30.2984, 65.936, 14.9249, -30.5811, 65.6941, 15.4847, 0.672148, 134107, 0.00550771, 0, 0, 
1707, 1706, NO CHILDREN, -30.5811, 65.6941, 15.4847, -30.6085, 65.7027, 15.5216, 0.0467324, 4673.26, 0.00266172, 0, 0, 
1708, 1706, NO CHILDREN, -30.5811, 65.6941, 15.4847, -30.5623, 65.6374, 16.1392, 0.657168, 65716.8, 0.00296744, 0, 0, 
1709, 1704, pr: 1710 , -29.9582, 66.1049, 14.3704, -30.6931, 65.9815, 14.5492, 0.766406, 152579, 0.00449779, 0, 0, 
1710, 1709, pr: 1711 pr: 1712 , -30.6931, 65.9815, 14.5492, -31.4559, 65.9317, 14.6044, 0.766404, 152579, 0.00449779, 0, 0, 
1711, 1710, NO CHILDREN, -31.4559, 65.9317, 14.6044, -32.1253, 66.1882, 15.2994, 0.998354, 99835.7, 0.00248071, 0, 0, 
1712, 1710, NO CHILDREN, -31.4559, 65.9317, 14.6044, -32.2561, 65.5162, 14.5111, 0.906458, 90645.9, 0.00198473, 0, 0, 
1713, 1688, pr: 1714 , -27.2563, 67.4964, 12.9866, -27.8268, 67.4159, 12.8143, 0.60135, 119594, 0.0152428, 0, 0, 
1714, 1713, pr: 1715 pr: 1726 , -27.8268, 67.4159, 12.8143, -28.4154, 67.4494, 12.696, 0.601348, 119594, 0.0152428, 0, 0, 
1715, 1714, pr: 1716 , -28.4154, 67.4494, 12.696, -29.0579, 66.9528, 12.3198, 0.894905, 178963, 0.00913904, 0, 0, 
1716, 1715, pr: 1717 pr: 1722 , -29.0579, 66.9528, 12.3198, -29.7174, 66.4711, 11.9539, 0.894898, 178963, 0.00913904, 0, 0, 
1717, 1716, pr: 1718 , -29.7174, 66.4711, 11.9539, -30.2587, 66.3611, 11.8153, 0.569527, 113750, 0.00537316, 0, 0, 
1718, 1717, pr: 1719 pr: 1721 , -30.2587, 66.3611, 11.8153, -30.7806, 66.1997, 11.6542, 0.569531, 113750, 0.00537316, 0, 0, 
1719, 1718, pr: 1720 , -30.7806, 66.1997, 11.6542, -31.36, 66.2169, 11.7505, 0.587631, 113529, 0.00310855, 0, 0, 
1720, 1719, NO CHILDREN, -31.36, 66.2169, 11.7505, -31.8207, 66.4297, 12.0468, 0.587628, 113529, 0.00310855, 0, 0, 
1721, 1718, NO CHILDREN, -30.7806, 66.1997, 11.6542, -31.0452, 65.9817, 11.6687, 0.343143, 34314.5, 0.00284192, 0, 0, 
1722, 1716, pr: 1723 , -29.7174, 66.4711, 11.9539, -29.9006, 66.091, 11.4543, 0.65395, 127894, 0.00453297, 0, 0, 
1723, 1722, pr: 1724 pr: 1725 , -29.9006, 66.091, 11.4543, -30.3067, 65.7082, 11.1134, 0.653951, 127894, 0.00453297, 0, 0, 
1724, 1723, NO CHILDREN, -30.3067, 65.7082, 11.1134, -30.2281, 65.386, 10.515, 0.684138, 68413.6, 0.0032866, 0, 0, 
1725, 1723, NO CHILDREN, -30.3067, 65.7082, 11.1134, -30.8473, 65.5764, 10.4924, 0.833771, 83377.4, 0.00235989, 0, 0, 
1726, 1714, pr: 1727 , -28.4154, 67.4494, 12.696, -28.8819, 67.2768, 12.4881, 0.539028, 208525, 0.0106751, 0, 0, 
1727, 1726, pr: 1728 , -28.8819, 67.2768, 12.4881, -29.2227, 67.2036, 12.077, 0.539024, 208525, 0.0106751, 0, 0, 
1728, 1727, pr: 1729 , -29.2227, 67.2036, 12.077, -29.535, 66.9824, 11.707, 0.532304, 208525, 0.0106751, 0, 0, 
1729, 1728, pr: 1730 pr: 1734 , -29.535, 66.9824, 11.707, -29.9759, 66.787, 11.4817, 0.532304, 208525, 0.0106751, 0, 0, 
1730, 1729, pr: 1731 , -29.9759, 66.787, 11.4817, -30.2634, 66.3036, 10.9681, 0.761658, 148302, 0.00447054, 0, 0, 
1731, 1730, pr: 1732 pr: 1733 , -30.2634, 66.3036, 10.9681, -30.6081, 65.658, 10.7572, 0.761659, 148302, 0.00447054, 0, 0, 
1732, 1731, NO CHILDREN, -30.6081, 65.658, 10.7572, -30.6913, 64.76, 10.6943, 0.903955, 90395.6, 0.00270143, 0, 0, 
1733, 1731, NO CHILDREN, -30.6081, 65.658, 10.7572, -30.5938, 65.2102, 10.2163, 0.702316, 70231.6, 0.00333077, 0, 0, 
1734, 1729, pr: 1735 , -29.9759, 66.787, 11.4817, -30.0542, 66.3248, 11.1505, 0.574008, 110657, 0.00476771, 0, 0, 
1735, 1734, pr: 1736 pr: 1737 , -30.0542, 66.3248, 11.1505, -30.4103, 65.9357, 10.924, 0.574009, 110657, 0.00476771, 0, 0, 
1736, 1735, NO CHILDREN, -30.4103, 65.9357, 10.924, -30.4249, 65.3346, 10.8559, 0.605056, 60505, 0.00281063, 0, 0, 
1737, 1735, pr: 1738 , -30.4103, 65.9357, 10.924, -30.9287, 65.7487, 10.6599, 0.611098, 122193, 0.00251529, 0, 0, 
1738, 1737, NO CHILDREN, -30.9287, 65.7487, 10.6599, -31.4451, 65.5398, 10.4087, 0.611099, 122193, 0.00251529, 0, 0, 
1739, 1684, pr: 1740 , -24.4795, 67.6059, 11.8115, -24.6152, 67.4585, 12.6065, 0.819834, 313232, 0.0463781, 0, 0, 
1740, 1739, pr: 1741 , -24.6152, 67.4585, 12.6065, -25.0408, 67.5627, 13.2994, 0.819836, 313232, 0.0463781, 0, 0, 
1741, 1740, pr: 1742 , -25.0408, 67.5627, 13.2994, -25.4233, 67.4042, 13.9896, 0.804839, 313232, 0.0463781, 0, 0, 
1742, 1741, pr: 1743 pr: 1768 , -25.4233, 67.4042, 13.9896, -25.7609, 67.0152, 14.608, 0.804836, 313232, 0.0463781, 0, 0, 
1743, 1742, pr: 1744 , -25.7609, 67.0152, 14.608, -25.6435, 66.6502, 15.0812, 0.609038, 231590, 0.0259103, 0, 0, 
1744, 1743, pr: 1745 , -25.6435, 66.6502, 15.0812, -25.6431, 66.4544, 15.6579, 0.609038, 231590, 0.0259103, 0, 0, 
1745, 1744, pr: 1746 , -25.6431, 66.4544, 15.6579, -25.6993, 65.8583, 15.8497, 0.62877, 231590, 0.0259103, 0, 0, 
1746, 1745, pr: 1747 pr: 1756 , -25.6993, 65.8583, 15.8497, -25.7923, 65.492, 16.3522, 0.62877, 231590, 0.0259103, 0, 0, 
1747, 1746, pr: 1748 pr: 1752 , -25.7923, 65.492, 16.3522, -25.2036, 65.2267, 16.949, 0.879347, 87934.8, 0.00909588, 0, 0, 
1748, 1747, pr: 1749 pr: 1751 , -25.2036, 65.2267, 16.949, -24.6809, 64.6053, 17.1284, 0.831581, 83158.2, 0.00394681, 0, 0, 
1749, 1748, pr: 1750 , -24.6809, 64.6053, 17.1284, -24.3321, 64.2248, 16.8632, 0.580275, 112216, 0.00214162, 0, 0, 
1750, 1749, NO CHILDREN, -24.3321, 64.2248, 16.8632, -23.8129, 64.0812, 16.6475, 0.580268, 112216, 0.00214162, 0, 0, 
1751, 1748, NO CHILDREN, -24.6809, 64.6053, 17.1284, -24.5247, 64.2121, 17.4518, 0.532513, 53251.4, 0.00237375, 0, 0, 
1752, 1747, pr: 1753 , -25.2036, 65.2267, 16.949, -24.8819, 64.7559, 17.2834, 0.660946, 129791, 0.00521286, 0, 0, 
1753, 1752, pr: 1754 pr: 1755 , -24.8819, 64.7559, 17.2834, -24.7031, 64.383, 17.7989, 0.66094, 129791, 0.00521286, 0, 0, 
